Country,January,February,March,April,May,June,July,August,September,October,November,December,Year
Cape Verde,0,0,1,0,0,0,0,0,1,2,2,0,2019
Chad,0,0,4,0,0,1,1,0,0,0,0,0,2019
Chile,132,204,85,100,33,24,36,29,59,41,65,130,2019
China,26414,28039,23759,14263,1589,3496,6926,9503,9231,11683,16312,16648,2019
Colombia,88,68,67,72,33,44,34,36,57,46,58,110,2019
Comoros,20,5,22,11,0,7,22,13,10,5,7,6,2019
"Congo, The Democratic Republic",6,7,3,2,1,1,1,0,1,2,6,3,2019
"Congo, Republic of the",1,0,0,0,1,0,0,0,0,0,0,1,2019
Costa Rica,21,21,13,13,2,1,5,9,8,9,6,35,2019
Cote Divoire,0,3,1,7,2,1,3,2,4,0,3,8,2019
Croatia,452,289,218,186,30,38,64,94,66,73,147,265,2019
Cuba,2,2,7,1,0,2,5,1,2,4,3,12,2019
Cyprus,68,66,73,68,17,26,56,114,32,27,44,118,2019
Czech Republic,2787,4449,3041,1370,167,380,997,585,663,700,1631,2434,2019
Denmark,3059,3980,1845,1887,119,481,1741,497,416,636,763,1445,2019
Djibouti,1,0,0,0,0,0,1,4,0,1,1,1,2019
Dominica,6,5,7,6,0,7,3,5,4,5,5,9,2019
Dominican Republic,5,3,9,3,0,2,3,7,7,4,44,24,2019
Ecuador,14,11,12,10,2,3,3,11,8,3,10,31,2019
Egypt,320,304,364,487,85,168,221,296,265,290,423,485,2019
El Salvador,1,5,5,4,1,3,4,3,5,6,6,3,2019
Eritrea,3,3,6,3,1,4,4,1,2,8,5,2,2019
Estonia,501,559,268,143,17,11,39,19,23,167,156,613,2019
Ethiopia,9,11,19,16,3,11,9,15,9,7,16,14,2019
Fiji,23,17,17,13,5,7,10,5,10,10,14,13,2019
Finland,1589,1668,1007,364,58,167,153,112,104,216,446,1144,2019
France,11892,17295,13957,9148,1120,1989,7142,7087,2929,3383,4857,6824,2019
Gabon,1,0,0,0,0,0,0,1,1,0,0,2,2019
Gambia,1,0,1,0,1,0,0,0,1,2,1,0,2019
Georgia,102,64,53,26,18,23,39,34,26,58,66,56,2019
Germany,14027,17268,18134,16930,1767,3312,8385,7667,6396,7820,20844,12349,2019
Ghana,8,6,13,29,4,1,3,8,11,4,13,8,2019
Greece,766,694,643,619,419,387,475,515,495,507,539,921,2019
Grenada,0,2,2,0,0,0,0,0,1,0,1,0,2019
Guatemala,7,8,9,6,0,4,2,5,3,4,15,6,2019
Guinea,0,2,0,1,0,0,1,0,4,2,2,0,2019
Guinea-Bissau,0,2,0,0,0,0,0,0,1,0,1,0,2019
Guyana,6,1,1,1,0,0,0,0,1,2,0,0,2019
Haiti,1,0,1,3,0,0,1,0,0,0,1,2,2019
Honduras,16,8,4,4,9,4,2,5,2,1,11,10,2019
Hong Kong,0,2,0,6,0,1,0,1,0,0,0,1,2019
Hungary,845,856,623,267,66,53,102,90,99,169,322,599,2019
Iceland,65,112,57,29,10,10,12,8,13,33,47,31,2019
India,40049,32286,34812,23431,11246,15048,18309,37568,28917,33217,31677,48442,2019
Indonesia,490,484,532,256,227,278,339,479,519,454,318,543,2019
Iran,204,326,1025,205,51,73,104,117,253,394,220,277,2019
Iraq,95,54,113,58,7,23,64,133,49,76,92,88,2019
Ireland,1067,1110,1224,1105,111,256,417,472,315,484,627,1066,2019
Israel,1899,1532,1077,1266,308,429,1245,1785,1576,1411,760,1482,2019
Italy,6433,5363,4309,3303,452,675,1431,3340,1016,947,3917,4961,2019
Jamaica,2,7,14,12,0,2,7,3,1,2,0,8,2019
Japan,3553,4878,4611,2203,578,880,1311,2428,2250,1832,1825,3730,2019
Jordan,370,240,295,342,23,161,182,268,146,193,348,517,2019
Kazakhstan,509,327,266,109,13,32,41,35,58,91,220,698,2019
Kenya,68,58,41,52,16,24,37,615,427,30,59,132,2019
Kiribati,0,0,0,2,0,0,0,0,2,1,0,0,2019
Kosovo,1,9,0,1,0,0,1,3,5,3,4,4,2019
Kuwait,545,467,246,247,37,159,331,520,98,123,135,331,2019
Kyrgyzstan,91,43,54,36,8,7,11,17,21,13,12,84,2019
Laos,7,13,22,18,2,6,5,8,11,8,25,4,2019
Latvia,373,282,274,97,30,25,26,32,51,125,227,314,2019
Lebanon,389,410,576,661,77,184,291,410,287,163,377,479,2019
Lesotho,3,1,0,0,1,0,1,1,0,1,3,2,2019
Liberia,1,0,1,0,0,0,0,3,1,0,0,1,2019
Libya,11,8,12,21,8,10,2,3,9,8,11,15,2019
Liechtenstein,6,9,13,11,6,1,19,4,4,3,15,17,2019
Lithuania,451,574,399,140,45,51,79,75,72,159,363,385,2019
Luxembourg,69,75,85,220,7,10,70,82,14,20,51,58,2019
Macedonia,28,18,26,19,2,8,7,10,4,7,23,14,2019
Madagascar,11,7,3,5,2,6,3,113,42,5,5,5,2019
Malawi,6,0,2,2,0,0,2,0,3,4,10,11,2019
Malaysia,1481,2070,1998,995,754,857,1026,1533,1461,1248,1461,1977,2019
Maldives,6004,4931,7802,4655,1610,3350,3875,4930,4304,3934,5850,9033,2019
Mali,6,0,5,1,0,0,2,0,1,2,2,0,2019
Malta,105,120,84,53,5,1,39,66,33,24,42,141,2019
Marshall Islands,0,1,0,0,0,1,0,0,0,0,0,0,2019
Mauritania,18,2,0,2,0,0,3,0,1,2,1,0,2019
Mauritius,100,50,97,52,4,11,35,35,25,19,25,286,2019
Mexico,144,133,243,349,33,31,49,53,64,76,96,849,2019
Micronesia,0,0,0,0,0,0,0,0,1,0,0,1,2019
Moldova,87,83,82,16,3,15,7,14,20,19,29,74,2019
Monaco,6,2,2,17,0,0,2,7,1,0,0,5,2019
Mongolia,31,20,37,3,6,4,6,4,11,4,4,37,2019
Montenegro,27,9,29,14,5,52,2,23,4,11,14,20,2019
Morocco,128,96,147,100,6,44,48,86,69,49,93,165,2019
Mozambique,4,4,3,1,0,0,1,5,6,0,3,15,2019
Myanmar,248,274,310,159,163,149,185,653,265,199,234,285,2019
Namibia,2,5,0,5,0,0,2,1,1,1,6,4,2019
Nauru,0,0,1,0,0,0,0,0,0,0,0,0,2019
Nepal,495,467,417,449,331,262,409,398,425,656,509,596,2019
Netherlands,5101,5126,4864,3523,375,696,6385,3520,2673,1659,2213,2858,2019
New Zealand,1067,1070,1437,1483,385,615,1003,993,954,663,930,1863,2019
Nicaragua,1,0,3,1,0,1,0,1,0,0,0,4,2019
Niger,0,0,0,0,0,1,1,0,3,0,1,0,2019
Nigeria,43,13,16,4,4,5,20,8,17,13,13,16,2019
North Korea,0,0,1,0,0,0,0,0,34,0,0,0,2019
Norway,1906,2053,1278,1246,172,1299,1709,675,522,452,747,1387,2019
Oman,564,355,324,282,15,324,890,326,193,162,364,318,2019
Pakistan,1543,1496,1081,848,169,521,782,2836,1849,1060,1039,1431,2019
Palestinian Territories,77,58,74,111,13,55,65,142,67,42,68,99,2019
Panama,8,15,0,2,0,1,2,0,4,0,12,1,2019
Papua New Guinea,3,0,2,1,1,0,2,6,12,3,33,35,2019
Paraguay,1,3,2,2,1,0,2,4,2,0,3,2,2019
Peru,33,33,44,39,9,16,17,15,22,18,14,40,2019
Philippines,1244,1485,1413,1308,759,998,1102,1121,1372,1285,1329,1174,2019
Poland,3840,3302,2653,914,218,284,763,558,702,805,3496,3361,2019
Portugal,452,592,806,673,94,164,243,431,251,312,520,655,2019
Qatar,65,119,115,220,7,32,115,135,31,41,40,143,2019
Romania,891,913,679,444,88,129,167,293,209,225,488,937,2019
Russian Federation,13474,13008,12705,3680,844,711,1300,1332,1638,5761,14537,17559,2019
Rwanda,4,1,3,0,0,4,1,6,0,2,1,3,2019
Saint Kitts and Nevis,1,5,5,5,1,6,3,5,3,2,4,4,2019
Saint Lucia,0,1,1,2,0,0,0,0,4,0,1,0,2019
Saint Vincent and the Grenadines,3,0,3,0,0,0,0,0,0,0,0,1,2019
Samoa,0,1,1,0,1,0,0,0,4,0,0,0,2019
San Marino,4,4,4,0,1,0,0,0,1,1,0,4,2019
Saudi Arabia,1759,1157,1402,1212,75,1500,2903,2357,985,656,805,896,2019
Senegal,3,1,6,8,0,1,1,1,2,1,5,5,2019
Serbia,274,241,186,140,32,48,60,86,56,47,97,231,2019
Seychelles,219,184,145,168,74,123,175,105,155,135,169,212,2019
Sierra Leone,1,4,2,0,0,1,8,0,1,0,4,0,2019
Singapore,1117,1500,1824,1037,464,904,805,1202,1017,959,1161,1881,2019
Slovakia,780,913,763,497,68,69,179,188,171,215,524,577,2019
Slovenia,377,717,297,250,15,59,219,120,106,245,134,387,2019
Solomon Islands,0,0,1,0,0,1,0,0,3,0,0,0,2019
Somalia,15,10,11,11,1,8,6,8,0,1,1,10,2019
South Africa,870,747,1007,628,152,287,237,305,240,253,440,1966,2019
South Korea,2140,1606,1214,677,334,623,647,799,745,962,971,1477,2019
South Sudan,0,0,3,0,0,0,0,2,6,0,0,4,2019
Spain,1838,1771,2380,2760,327,751,2383,4419,1930,1696,2212,2022,2019
Sudan,65,25,44,59,19,34,56,54,89,26,56,57,2019
Suriname,1,1,2,6,1,0,0,2,0,6,0,1,2019
Swaziland,0,0,1,0,0,1,0,0,1,0,0,0,2019
Sweden,4692,4739,2660,1288,197,467,574,371,427,869,1274,4906,2019
Switzerland,3457,3796,3179,4531,431,818,3421,1311,1304,1453,3559,2721,2019
Syrian Arab Republic,16,32,19,15,5,13,17,0,24,2,6,3,2019
Taiwan,1097,1284,889,600,111,278,364,382,655,520,399,548,2019
Tajikistan,7,13,8,4,4,2,1,0,4,5,11,20,2019
Tanzania,23,19,18,17,10,19,13,481,193,10,26,36,2019
Thailand,938,999,983,762,547,480,569,791,611,853,1120,1208,2019
Timor-Leste,9,2,3,0,0,0,2,1,0,5,2,1,2019
Togo,0,1,1,0,0,1,1,0,35,0,0,0,2019
Tonga,1,0,1,0,0,0,0,2,1,0,2,0,2019
Trinidad and Tobago,7,5,45,10,1,4,1,3,7,6,9,14,2019
Tunisia,90,77,119,75,8,26,36,43,19,39,68,278,2019
Turkey,584,692,444,335,87,161,183,339,152,157,800,1038,2019
Turkmenistan,1,21,17,6,0,3,1,1,35,1,3,7,2019
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,1,2019
Uganda,197,5,10,5,13,8,23,14,16,6,25,36,2019
Ukraine,6481,5353,4239,1224,597,595,768,985,1321,2655,4770,6063,2019
United Arab Emirates,346,271,590,479,17,130,423,439,138,139,187,369,2019
Uni. Kingdom,26036,29750,29682,24718,2953,4365,13010,14132,8345,8763,16038,20984,2019
United States,7849,9678,12543,4810,1398,2412,2974,4686,2830,2836,4514,12302,2019
Uruguay,12,13,6,25,5,15,4,8,6,5,8,15,2019
Uzbekistan,66,51,77,37,16,22,34,30,19,34,35,118,2019
Vanuatu,0,1,1,1,0,0,0,0,2,1,0,0,2019
Venezuela,33,27,19,22,2,7,16,13,8,4,8,17,2019
Vietnam,189,388,499,151,107,117,199,197,211,192,206,187,2019
Yemen,91,54,59,87,8,42,125,400,104,48,49,47,2019
Zambia,11,2,9,2,0,1,5,4,3,4,15,14,2019
Zimbabwe,21,13,25,29,9,4,12,13,7,19,11,37,2019
Afghanistan,65,64,17,0,0,0,0,0,0,0,0,0,2020
Albania,33,38,26,0,0,0,0,0,0,0,0,0,2020
Algeria,34,41,8,0,0,0,0,0,0,0,0,0,2020
Andorra,2,1,0,0,0,0,0,0,0,0,0,0,2020
Angola,1,1,1,0,0,0,0,0,0,0,0,0,2020
Antigua and Barbuda,4,6,4,0,0,0,0,0,0,0,0,0,2020
Argentina,224,140,52,0,0,0,0,0,0,0,0,0,2020
Armenia,156,82,32,0,0,0,0,0,0,0,0,0,2020
Australia,8115,9578,2590,0,0,0,0,0,0,0,0,0,2020
Austria,1674,2024,602,0,0,0,0,0,0,0,0,0,2020
Azerbaijan,56,50,14,0,0,0,0,0,0,0,0,0,2020
Bahamas,0,4,1,0,0,0,0,0,0,0,0,0,2020
Bahrain,404,131,14,0,0,0,0,0,0,0,0,0,2020
Bangladesh,1014,760,212,0,0,0,0,0,0,0,0,0,2020
Barbados,2,6,1,0,0,0,0,0,0,0,0,0,2020
Belarus,1099,1101,438,0,0,0,0,0,0,0,0,0,2020
Belgium,1243,1500,628,0,0,0,0,0,0,0,0,0,2020
Belize,2,3,0,0,0,0,0,0,0,0,0,0,2020
Benin,0,2,0,0,0,0,0,0,0,0,0,0,2020
Bhutan,137,69,2,0,0,0,0,0,0,0,0,0,2020
Bolivia,12,3,3,0,0,0,0,0,0,0,0,0,2020
Bosnia and Herzegovina,30,21,17,0,0,0,0,0,0,0,0,0,2020
Botswana,11,2,1,0,0,0,0,0,0,0,0,0,2020
Brazil,467,337,71,0,0,0,0,0,0,0,0,0,2020
Brunei Darussalam,4,5,3,0,0,0,0,0,0,0,0,0,2020
Bulgaria,305,303,79,0,0,0,0,0,0,0,0,0,2020
Burundi,0,0,0,0,0,0,0,0,0,0,0,0,2020
Burkina Faso,0,1,0,0,0,0,0,0,0,0,0,0,2020
Cambodia,146,152,74,0,0,0,0,0,0,0,0,0,2020
Cameroon,3,2,1,0,0,0,0,0,0,0,0,0,2020
Canada,5510,5482,1444,0,0,0,0,0,0,0,0,0,2020
Central African Republic,0,0,1,0,0,0,0,0,0,0,0,0,2020
Chad,0,0,1,0,0,0,0,0,0,0,0,0,2020
Cape Verde,1,1,0,0,0,0,0,0,0,0,0,0,2020
Chile,128,117,26,0,0,0,0,0,0,0,0,0,2020
China,22363,2096,1688,0,0,0,0,0,0,0,0,0,2020
Colombia,88,72,41,0,0,0,0,0,0,0,0,0,2020
Comoros,6,9,2,0,0,0,0,0,0,0,0,0,2020
"Congo, Democratic Republic of the",3,35,0,0,0,0,0,0,0,0,0,0,2020
Costa Rica,9,24,0,0,0,0,0,0,0,0,0,0,2020
Cote d'Ivoire,1,1,0,0,0,0,0,0,0,0,0,0,2020
Croatia,331,250,81,0,0,0,0,0,0,0,0,0,2020
Cuba,0,1,1,0,0,0,0,0,0,0,0,0,2020
Cyprus,99,53,31,0,0,0,0,0,0,0,0,0,2020
Czech Republic,2673,3646,1280,0,0,0,0,0,0,0,0,0,2020
Denmark,2176,2223,506,0,0,0,0,0,0,0,0,0,2020
Djibouti,1,2,0,0,0,0,0,0,0,0,0,0,2020
Dominica,6,3,1,0,0,0,0,0,0,0,0,0,2020
Dominican Republic,3,0,1,0,0,0,0,0,0,0,0,0,2020
Ecuador,19,7,4,0,0,0,0,0,0,0,0,0,2020
Egypt,404,400,152,0,0,0,0,0,0,0,0,0,2020
El Salvador,0,4,1,0,0,0,0,0,0,0,0,0,2020
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,2020
Eritrea,2,5,2,0,0,0,0,0,0,0,0,0,2020
Estonia,394,651,140,0,0,0,0,0,0,0,0,0,2020
Ethiopia,9,21,6,0,0,0,0,0,0,0,0,0,2020
Fiji,34,49,3,0,0,0,0,0,0,0,0,0,2020
Finland,986,1037,275,0,0,0,0,0,0,0,0,0,2020
France,9352,11430,4056,0,0,0,0,0,0,0,0,0,2020
"Gambia, The",0,1,1,0,0,0,0,0,0,0,0,0,2020
Gabon,1,0,0,0,0,0,0,0,0,0,0,0,2020
Georgia,102,108,26,0,0,0,0,0,0,0,0,0,2020
Germany,11494,16405,6608,0,0,0,0,0,0,0,0,0,2020
Ghana,3,5,1,0,0,0,0,0,0,0,0,0,2020
Greece,598,618,357,0,0,0,0,0,0,0,0,0,2020
Grenada,3,5,8,0,0,0,0,0,0,0,0,0,2020
Guatemala,6,1,0,0,0,0,0,0,0,0,0,0,2020
Guinea,1,0,0,0,0,0,0,0,0,0,0,0,2020
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,2020
Guyana,0,5,4,0,0,0,0,0,0,0,0,0,2020
Haiti,2,1,0,0,0,0,0,0,0,0,0,0,2020
Honduras,7,6,1,0,0,0,0,0,0,0,0,0,2020
Hong Kong,8,0,2,0,0,0,0,0,0,0,0,0,2020
Hungary,758,655,175,0,0,0,0,0,0,0,0,0,2020
Iceland,48,38,28,0,0,0,0,0,0,0,0,0,2020
India,41448,35309,12600,0,0,0,0,0,0,0,0,0,2020
Indonesia,401,515,198,0,0,0,0,0,0,0,0,0,2020
Iran,330,293,25,0,0,0,0,0,0,0,0,0,2020
Iraq,71,52,15,0,0,0,0,0,0,0,0,0,2020
Ireland,948,1084,262,0,0,0,0,0,0,0,0,0,2020
Israel,1688,1539,329,0,0,0,0,0,0,0,0,0,2020
Italy,4454,3743,406,0,0,0,0,0,0,0,0,0,2020
Jamaica,7,18,0,0,0,0,0,0,0,0,0,0,2020
Japan,2917,3015,712,0,0,0,0,0,0,0,0,0,2020
Jordan,361,206,60,0,0,0,0,0,0,0,0,0,2020
Kazakhstan,1182,673,478,0,0,0,0,0,0,0,0,0,2020
Kenya,45,50,15,0,0,0,0,0,0,0,0,0,2020
Kosovo,11,5,0,0,0,0,0,0,0,0,0,0,2020
Kuwait,465,326,34,0,0,0,0,0,0,0,0,0,2020
Kyrgyzstan,122,75,24,0,0,0,0,0,0,0,0,0,2020
Lao People's Democratic Republic,8,8,3,0,0,0,0,0,0,0,0,0,2020
Latvia,235,208,155,0,0,0,0,0,0,0,0,0,2020
Lebanon,212,223,48,0,0,0,0,0,0,0,0,0,2020
Lesotho,2,0,0,0,0,0,0,0,0,0,0,0,2020
Liberia,2,0,0,0,0,0,0,0,0,0,0,0,2020
Libya,6,7,1,0,0,0,0,0,0,0,0,0,2020
Liechtenstein,6,15,3,0,0,0,0,0,0,0,0,0,2020
Lithuania,514,397,143,0,0,0,0,0,0,0,0,0,2020
Luxembourg,55,57,26,0,0,0,0,0,0,0,0,0,2020
Macedonia,23,20,10,0,0,0,0,0,0,0,0,0,2020
Madagascar,3,21,3,0,0,0,0,0,0,0,0,0,2020
Malawi,5,5,2,0,0,0,0,0,0,0,0,0,2020
Malaysia,1399,1400,695,0,0,0,0,0,0,0,0,0,2020
Maldives,4264,2960,2183,0,0,0,0,0,0,0,0,0,2020
Mali,0,3,0,0,0,0,0,0,0,0,0,0,2020
Malta,87,40,21,0,0,0,0,0,0,0,0,0,2020
Mauritania,1,0,0,0,0,0,0,0,0,0,0,0,2020
Mauritius,107,44,19,0,0,0,0,0,0,0,0,0,2020
Mexico,138,181,30,0,0,0,0,0,0,0,0,0,2020
Moldova,120,103,23,0,0,0,0,0,0,0,0,0,2020
Monaco,0,6,0,0,0,0,0,0,0,0,0,0,2020
Mongolia,20,13,2,0,0,0,0,0,0,0,0,0,2020
Montenegro,33,40,12,0,0,0,0,0,0,0,0,0,2020
Morocco,125,136,50,0,0,0,0,0,0,0,0,0,2020
Mozambique,9,3,0,0,0,0,0,0,0,0,0,0,2020
Myanmar,190,214,128,0,0,0,0,0,0,0,0,0,2020
Namibia,0,6,0,0,0,0,0,0,0,0,0,0,2020
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,2020
Nepal,589,560,235,0,0,0,0,0,0,0,0,0,2020
Netherlands,3538,3763,1355,0,0,0,0,0,0,0,0,0,2020
New Zealand,1035,987,302,0,0,0,0,0,0,0,0,0,2020
Nigeria,12,13,0,0,0,0,0,0,0,0,0,0,2020
Niger,0,0,3,0,0,0,0,0,0,0,0,0,2020
Norway,1379,1304,336,0,0,0,0,0,0,0,0,0,2020
Oman,768,229,48,0,0,0,0,0,0,0,0,0,2020
Pakistan,1397,1166,502,0,0,0,0,0,0,0,0,0,2020
Palestinian Territories,85,33,10,0,0,0,0,0,0,0,0,0,2020
Panama,6,8,1,0,0,0,0,0,0,0,0,0,2020
Papua New Guinea,3,3,0,0,0,0,0,0,0,0,0,0,2020
Paraguay,6,5,2,0,0,0,0,0,0,0,0,0,2020
Peru,30,44,21,0,0,0,0,0,0,0,0,0,2020
Philippines,1199,1890,1160,0,0,0,0,0,0,0,0,0,2020
Poland,5577,4693,1638,0,0,0,0,0,0,0,0,0,2020
Portugal,568,850,184,0,0,0,0,0,0,0,0,0,2020
Qatar,69,53,7,0,0,0,0,0,0,0,0,0,2020
Republic of Zimbabwe,7,4,1,0,0,0,0,0,0,0,0,0,2020
Romania,785,693,246,0,0,0,0,0,0,0,0,0,2020
Russian Federation,19616,20948,8833,0,0,0,0,0,0,0,0,0,2020
Rwanda,3,6,0,0,0,0,0,0,0,0,0,0,2020
Saint Kitts and Nevis,8,6,1,0,0,0,0,0,0,0,0,0,2020
Saint Vincent and the Grenadines,2,0,1,0,0,0,0,0,0,0,0,0,2020
Saint Lucia,0,1,0,0,0,0,0,0,0,0,0,0,2020
Samoa,0,1,0,0,0,0,0,0,0,0,0,0,2020
San Marino,0,3,0,0,0,0,0,0,0,0,0,0,2020
Saudi Arabia,3914,662,179,0,0,0,0,0,0,0,0,0,2020
Senegal,0,3,0,0,0,0,0,0,0,0,0,0,2020
Serbia,202,204,91,0,0,0,0,0,0,0,0,0,2020
Seychelles,0,77,29,0,0,0,0,0,0,0,0,0,2020
Sierra Leone,2,1,0,0,0,0,0,0,0,0,0,0,2020
Singapore,1214,878,453,0,0,0,0,0,0,0,0,0,2020
Slovakia,539,730,244,0,0,0,0,0,0,0,0,0,2020
Slovenia,261,463,76,0,0,0,0,0,0,0,0,0,2020
Somalia,5,9,1,0,0,0,0,0,0,0,0,0,2020
South Africa,686,544,134,0,0,0,0,0,0,0,0,0,2020
South Korea,1577,835,87,0,0,0,0,0,0,0,0,0,2020
South Sudan,0,1,0,0,0,0,0,0,0,0,0,0,2020
Spain,1509,1380,496,0,0,0,0,0,0,0,0,0,2020
Sudan,67,40,36,0,0,0,0,0,0,0,0,0,2020
Suriname,0,3,1,0,0,0,0,0,0,0,0,0,2020
Swaziland,0,1,0,0,0,0,0,0,0,0,0,0,2020
Sweden,3099,3239,723,0,0,0,0,0,0,0,0,0,2020
Switzerland,2508,2924,957,0,0,0,0,0,0,0,0,0,2020
Syrian Arab Republic,37,16,4,0,0,0,0,0,0,0,0,0,2020
Taiwan Province of China,1296,580,109,0,0,0,0,0,0,0,0,0,2020
Tajikistan,18,15,9,0,0,0,0,0,0,0,0,0,2020
Tanzania,16,27,9,0,0,0,0,0,0,0,0,0,2020
Thailand,736,927,217,0,0,0,0,0,0,0,0,0,2020
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,2020
Timor-Leste,0,1,0,0,0,0,0,0,0,0,0,0,2020
Togo,0,2,0,0,0,0,0,0,0,0,0,0,2020
Trinidad and Tobago,7,19,0,0,0,0,0,0,0,0,0,0,2020
Tunisia,80,45,24,0,0,0,0,0,0,0,0,0,2020
Turkey,1145,813,163,0,0,0,0,0,0,0,0,0,2020
Turkmenistan,9,9,3,0,0,0,0,0,0,0,0,0,2020
Uganda,16,15,5,0,0,0,0,0,0,0,0,0,2020
Ukraine,8549,6072,2155,0,0,0,0,0,0,0,0,0,2020
United Arab Emirates,199,123,30,0,0,0,0,0,0,0,0,0,2020
United Kingdom,21138,26348,7969,0,0,0,0,0,0,0,0,0,2020
United States,7494,7803,1545,0,0,0,0,0,0,0,0,0,2020
Uruguay,21,11,4,0,0,0,0,0,0,0,0,0,2020
Uzbekistan,74,108,35,0,0,0,0,0,0,0,0,0,2020
Vanuatu,5,1,0,0,0,0,0,0,0,0,0,0,2020
Venezuela,13,17,3,0,0,0,0,0,0,0,0,0,2020
Vietnam,287,325,97,0,0,0,0,0,0,0,0,0,2020
Yemen,116,38,19,0,0,0,0,0,0,0,0,0,2020
Zambia,16,5,2,0,0,0,0,0,0,0,0,0,2020
Zimbabwe,11,21,14,0,0,0,0,0,0,0,0,0,2020
Afghanistan,0,0,1,1,1,1,0,1,4,0,1,5,2021
Albania,0,0,0,0,0,0,0,0,0,0,0,3,2021
Algeria,0,0,0,0,0,0,0,0,1,0,8,21,2021
Andorra,0,0,1,0,0,0,0,0,0,0,3,1,2021
Angola,0,0,0,0,0,0,0,0,0,1,1,0,2021
Antigua and Barbuda,0,1,0,0,0,0,0,0,0,0,2,1,2021
Argentina,0,0,0,5,1,0,1,0,3,2,12,26,2021
Armenia,2,1,9,5,1,0,0,4,1,5,6,78,2021
Australia,3,24,29,60,34,13,15,26,27,121,940,3129,2021
Austria,5,19,38,32,9,8,47,55,44,151,267,827,2021
Azerbaijan,0,2,7,2,0,0,7,0,1,0,16,53,2021
Bahamas,0,0,0,0,0,0,0,0,0,1,2,1,2021
Bahrain,0,0,8,2,13,0,3,5,0,6,10,81,2021
Bangladesh,0,6,3,5,6,2,31,19,235,273,372,544,2021
Barbados,0,0,0,0,0,0,0,0,0,0,8,0,2021
Belarus,30,44,23,14,0,0,0,7,13,36,120,359,2021
Belgium,0,7,9,22,1,3,17,54,61,152,318,639,2021
Belize,0,0,0,0,0,0,0,0,0,0,0,0,2021
Benin,0,0,0,0,0,0,0,0,1,0,0,0,2021
Bhutan,0,0,1,0,1,0,0,0,0,0,2,1,2021
Bolivia,0,0,2,0,0,0,0,0,0,0,16,0,2021
Bosnia and Herzegovina,0,1,0,0,0,0,0,1,0,2,6,9,2021
Botswana,0,0,1,1,0,0,0,0,0,0,0,0,2021
Brazil,0,3,3,6,2,1,0,4,6,6,30,98,2021
Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,2021
Bulgaria,0,0,2,15,4,0,0,4,1,5,58,122,2021
Burundi,0,1,0,0,0,0,0,0,0,0,1,0,2021
Burkina Faso,0,0,0,0,0,0,0,0,0,2,0,0,2021
Cambodia,0,0,1,0,0,0,0,0,0,2,4,7,2021
Cameroon,0,0,0,0,0,0,0,0,0,1,1,2,2021
Canada,17,71,120,144,69,67,178,594,265,688,1161,1705,2021
Central African Republic,0,0,0,0,0,1,0,0,0,0,0,0,2021
